bus_id,stop_id,Arr_Time,Dep_Time,Freq,From,To,Station_Order,Stop_Timings
1E,Gandhi Hospital,06:27,,13:00,Afzalgunj Bus Stop,Tukaram Gate,18,"00:00,00:02,00:04"
1E,Padmarao Nagar,06:28,,14:00,Afzalgunj Bus Stop,Tukaram Gate,19,"00:00,00:02,00:04"
1E,Bhoiguda,06:29,,15:00,Afzalgunj Bus Stop,Tukaram Gate,20,"00:00,00:02,00:04"
1E,Secunderabad Junction,06:30,,16:00,Afzalgunj Bus Stop,Tukaram Gate,21,"00:00,00:02,00:04"
1E,Sangeeth,06:31,,17:00,Afzalgunj Bus Stop,Tukaram Gate,22,"00:00,00:02,00:04"
1E,Shenoy Nursing Home,06:32,,18:00,Afzalgunj Bus Stop,Tukaram Gate,23,"00:00,00:02,00:04"
1E,East Marredpally,06:33,,19:00,Afzalgunj Bus Stop,Tukaram Gate,24,"00:00,00:02,00:04"
1E,Adda Gutta,06:34,,20:00,Afzalgunj Bus Stop,Tukaram Gate,25,"00:00,00:02,00:04"
1E,Tukaram Gate,06:35,,21:00,Afzalgunj Bus Stop,Tukaram Gate,26,"00:00,00:02,00:04"
1E,Tukaram Gate,07:35,,22:00,Tukaram Gate,Afzalgunj Bus Stop,1,"07:35,24:05,16:35,19:05"
1E,Adda Gutta,07:36,,23:00,Tukaram Gate,Afzalgunj Bus Stop,2,"00:00,00:02,00:04"
1E,East Marredpally,07:37,,00:00,Tukaram Gate,Afzalgunj Bus Stop,3,"00:00,00:02,00:04"
1E,Shenoy Nursing Home,07:38,,01:00,Tukaram Gate,Afzalgunj Bus Stop,4,"00:00,00:02,00:04"
1E,Sangeeth,07:39,,02:00,Tukaram Gate,Afzalgunj Bus Stop,5,"00:00,00:02,00:04"
1E,Secunderabad Junction,07:40,,03:00,Tukaram Gate,Afzalgunj Bus Stop,6,"00:00,00:02,00:04"
1E,Bhoiguda,07:41,,04:00,Tukaram Gate,Afzalgunj Bus Stop,7,"00:00,00:02,00:04"
1E,Padmarao Nagar,07:42,,05:00,Tukaram Gate,Afzalgunj Bus Stop,8,"00:00,00:02,00:04"
1E,Gandhi Hospital,07:43,,06:00,Tukaram Gate,Afzalgunj Bus Stop,9,"00:00,00:02,00:04"
1E,Jail Garden,07:44,,07:00,Tukaram Gate,Afzalgunj Bus Stop,10,"00:00,00:02,00:04"
1E,Musheerabad Bus Stop,07:45,,08:00,Tukaram Gate,Afzalgunj Bus Stop,11,"00:00,00:02,00:04"
1E,Raja Delux,07:46,,09:00,Tukaram Gate,Afzalgunj Bus Stop,12,"00:00,00:02,00:04"
1E,Sapthagiri Theater,07:47,,10:00,Tukaram Gate,Afzalgunj Bus Stop,13,"00:00,00:02,00:04"
1E,Golconda X Roads,07:48,,11:00,Tukaram Gate,Afzalgunj Bus Stop,14,"00:00,00:02,00:04"
1E,RTC Cross Rd,07:49,,12:00,Tukaram Gate,Afzalgunj Bus Stop,15,"00:00,00:02,00:04"
1E,Chikkadpally,07:50,,13:00,Tukaram Gate,Afzalgunj Bus Stop,16,"00:00,00:02,00:04"
1E,Narayanguda,07:51,,14:00,Tukaram Gate,Afzalgunj Bus Stop,17,"00:00,00:02,00:04"
1E,YMCA(Koti) Bus Stop,07:52,,15:00,Tukaram Gate,Afzalgunj Bus Stop,18,"00:00,00:02,00:04"
1E,Madapati Hanumantha School,07:53,,16:00,Tukaram Gate,Afzalgunj Bus Stop,19,"00:00,00:02,00:04"
1E,Badichowdi,07:54,,17:00,Tukaram Gate,Afzalgunj Bus Stop,20,"00:00,00:02,00:04"
1E,Ram Koti,07:55,,18:00,Tukaram Gate,Afzalgunj Bus Stop,21,"00:00,00:02,00:04"
1E,Koti Bus Stop,07:56,,19:00,Tukaram Gate,Afzalgunj Bus Stop,22,"00:00,00:02,00:04"
1E,Putlibowli,07:57,,20:00,Tukaram Gate,Afzalgunj Bus Stop,23,"00:00,00:02,00:04"
1E,CBS Bus Stop,07:58,,21:00,Tukaram Gate,Afzalgunj Bus Stop,24,"00:00,00:02,00:04"
1E,Gowliguda,07:59,,22:00,Tukaram Gate,Afzalgunj Bus Stop,25,"00:00,00:02,00:04"
1E,Afzalgunj Bus Stop,08:00,,23:00,Tukaram Gate,Afzalgunj Bus Stop,26,"00:00,00:02,00:04"
1K,Secunderabad Junction,11:05,,00:00,Secunderabad Junction,Koti Bus Stop,1,"11:12,13:24,15:36,17:48,19:12,20:36,21:37"
1K,Bhoiguda,11:06,,01:00,Secunderabad Junction,Koti Bus Stop,2,"00:00,00:02,00:04"
1K,Padmarao Nagar,01:36,,02:00,Secunderabad Junction,Koti Bus Stop,3,"00:00,00:02,00:04"
1K,Gandhi Hospital,01:37,,03:00,Secunderabad Junction,Koti Bus Stop,4,"00:00,00:02,00:04"
1K,Gandhi Hospital Bus Stop,01:38,,04:00,Secunderabad Junction,Koti Bus Stop,5,"00:00,00:02,00:04"
1K,Musheerabad Bus Stop,01:39,,05:00,Secunderabad Junction,Koti Bus Stop,6,"00:00,00:02,00:04"
1K,Raja Delux,01:40,,06:00,Secunderabad Junction,Koti Bus Stop,7,"00:00,00:02,00:04"
1K,Sapthagiri Theater,01:41,,07:00,Secunderabad Junction,Koti Bus Stop,8,"00:00,00:02,00:04"
1K,Golconda X Roads,01:42,,08:00,Secunderabad Junction,Koti Bus Stop,9,"00:00,00:02,00:04"
1K,RTC Cross Rd,01:43,,09:00,Secunderabad Junction,Koti Bus Stop,10,"00:00,00:02,00:04"
1K,Bakaram,01:44,,10:00,Secunderabad Junction,Koti Bus Stop,11,"00:00,00:02,00:04"
1K,Chikkadpally,01:45,,11:00,Secunderabad Junction,Koti Bus Stop,12,"00:00,00:02,00:04"
1K,Narayanguda,01:46,,12:00,Secunderabad Junction,Koti Bus Stop,13,"00:00,00:02,00:04"
1K,YMCA(Koti) Bus Stop,01:47,,13:00,Secunderabad Junction,Koti Bus Stop,14,"00:00,00:02,00:04"
1K,Madapati Hanumantha School,01:48,,14:00,Secunderabad Junction,Koti Bus Stop,15,"00:00,00:02,00:04"
1K,Badichowdi,01:49,,15:00,Secunderabad Junction,Koti Bus Stop,16,"00:00,00:02,00:04"
1K,Ram Koti,01:50,,16:00,Secunderabad Junction,Koti Bus Stop,17,"00:00,00:02,00:04"
1K,Koti Bus Stop,01:51,,17:00,Secunderabad Junction,Koti Bus Stop,18,"00:00,00:02,00:04"
1K,Koti Bus Stop,08:25,,18:00,Koti Bus Stop,Secunderabad Junction,1,"08:44,10:08,11:32,13:44,15:56,18:08,19:32,20:56,21:14"
1K,Ram Koti,08:26,,19:00,Koti Bus Stop,Secunderabad Junction,2,"00:00,00:02,00:04"
1K,Badichowdi,08:27,,20:00,Koti Bus Stop,Secunderabad Junction,3,"00:00,00:02,00:04"
1K,Madapati Hanumantha School,08:28,,21:00,Koti Bus Stop,Secunderabad Junction,4,"00:00,00:02,00:04"
1K,YMCA(Koti) Bus Stop,08:29,,22:00,Koti Bus Stop,Secunderabad Junction,5,"00:00,00:02,00:04"
1K,Narayanguda,08:30,,23:00,Koti Bus Stop,Secunderabad Junction,6,"00:00,00:02,00:04"
1K,Chikkadpally,08:31,,00:00,Koti Bus Stop,Secunderabad Junction,7,"00:00,00:02,00:04"
1K,Bakaram,08:32,,01:00,Koti Bus Stop,Secunderabad Junction,8,"00:00,00:02,00:04"
1K,RTC Cross Rd,08:33,,02:00,Koti Bus Stop,Secunderabad Junction,9,"00:00,00:02,00:04"
1K,Golconda X Roads,08:34,,03:00,Koti Bus Stop,Secunderabad Junction,10,"00:00,00:02,00:04"
1K,Sapthagiri Theater,08:35,,04:00,Koti Bus Stop,Secunderabad Junction,11,"00:00,00:02,00:04"
1K,Raja Delux,08:36,,05:00,Koti Bus Stop,Secunderabad Junction,12,"00:00,00:02,00:04"
1K,Musheerabad Bus Stop,08:37,,06:00,Koti Bus Stop,Secunderabad Junction,13,"00:00,00:02,00:04"
1K,Gandhi Hospital Bus Stop,08:38,,07:00,Koti Bus Stop,Secunderabad Junction,14,"00:00,00:02,00:04"
1K,Gandhi Hospital,08:39,,08:00,Koti Bus Stop,Secunderabad Junction,15,"00:00,00:02,00:04"
1K,Padmarao Nagar,08:40,,09:00,Koti Bus Stop,Secunderabad Junction,16,"00:00,00:02,00:04"
1K,Bhoiguda,08:41,,10:00,Koti Bus Stop,Secunderabad Junction,17,"00:00,00:02,00:04"
1K,Secunderabad Junction,08:51,,11:00,Koti Bus Stop,Secunderabad Junction,18,"00:00,00:02,00:04"
1L,LB Nagar Bus Stop,02:10,,12:00,LB Nagar Bus Stop,Secunderabad Junction,1,"00:00,00:02,00:04"
1L,Kothapet Bus Stop,02:11,,13:00,LB Nagar Bus Stop,Secunderabad Junction,2,"00:00,00:02,00:04"
1L,Chaitanyapuri,02:12,,14:00,LB Nagar Bus Stop,Secunderabad Junction,3,"00:00,00:02,00:04"
1L,Dilsukhnagar Bus station,02:13,,15:00,LB Nagar Bus Stop,Secunderabad Junction,4,"00:00,00:02,00:04"
1L,Mosarambagh,02:14,,16:00,LB Nagar Bus Stop,Secunderabad Junction,5,"00:00,00:02,00:04"
1L,Super Bazar,02:15,,17:00,LB Nagar Bus Stop,Secunderabad Junction,6,"00:00,00:02,00:04"
1L,Nalgonda X Roads Bus Stop,02:16,,18:00,LB Nagar Bus Stop,Secunderabad Junction,7,"00:00,00:02,00:04"
1L,Malakpet,02:17,,19:00,LB Nagar Bus Stop,Secunderabad Junction,8,"00:00,00:02,00:04"
1L,Chaderghat Bus Stop,02:18,,20:00,LB Nagar Bus Stop,Secunderabad Junction,9,"00:00,00:02,00:04"
1L,Womens college Bus Stop,02:19,,21:00,LB Nagar Bus Stop,Secunderabad Junction,10,"00:00,00:02,00:04"
1L,Koti Bus Stop,02:20,,22:00,LB Nagar Bus Stop,Secunderabad Junction,11,"00:00,00:02,00:04"
1L,Ram Koti,02:21,,23:00,LB Nagar Bus Stop,Secunderabad Junction,12,"00:00,00:02,00:04"
1L,Badichowdi,02:22,,00:00,LB Nagar Bus Stop,Secunderabad Junction,13,"00:00,00:02,00:04"
1L,Madapati Hanumantha School,02:23,,01:00,LB Nagar Bus Stop,Secunderabad Junction,14,"00:00,00:02,00:04"
1L,YMCA(Koti) Bus Stop,02:24,,02:00,LB Nagar Bus Stop,Secunderabad Junction,15,"00:00,00:02,00:04"
1L,Narayanguda,02:25,,03:00,LB Nagar Bus Stop,Secunderabad Junction,16,"00:00,00:02,00:04"
1L,Chikkadpally,02:26,,04:00,LB Nagar Bus Stop,Secunderabad Junction,17,"00:00,00:02,00:04"
1L,RTC Cross Rd,02:27,,05:00,LB Nagar Bus Stop,Secunderabad Junction,18,"00:00,00:02,00:04"
1L,Golconda X Roads,02:28,,06:00,LB Nagar Bus Stop,Secunderabad Junction,19,"00:00,00:02,00:04"
1L,Sapthagiri Theate,02:29,,07:00,LB Nagar Bus Stop,Secunderabad Junction,20,"00:00,00:02,00:04"
1L,Raja Delux,02:30,,08:00,LB Nagar Bus Stop,Secunderabad Junction,21,"00:00,00:02,00:04"
1L,Musheerabad Bus Stop,02:31,,09:00,LB Nagar Bus Stop,Secunderabad Junction,22,"00:00,00:02,00:04"
1L,Jail Garden,02:32,,10:00,LB Nagar Bus Stop,Secunderabad Junction,23,"00:00,00:02,00:04"
1L,Gandhi Hospital,02:33,,11:00,LB Nagar Bus Stop,Secunderabad Junction,24,"00:00,00:02,00:04"
1L,Padmarao Nagar,02:34,,12:00,LB Nagar Bus Stop,Secunderabad Junction,25,"00:00,00:02,00:04"
1L,Bhoiguda,02:35,,13:00,LB Nagar Bus Stop,Secunderabad Junction,26,"00:00,00:02,00:04"
1L,Secunderabad Junction,02:36,,14:00,LB Nagar Bus Stop,Secunderabad Junction,27,"00:00,00:02,00:04"
1L,Secunderabad Junction,02:37,,15:00,Secunderabad Junction,LB Nagar Bus Stop,1,"00:00,00:02,00:04"
1L,Bhoiguda,02:38,,16:00,Secunderabad Junction,LB Nagar Bus Stop,2,"00:00,00:02,00:04"
1L,Padmarao Nagar,02:39,,17:00,Secunderabad Junction,LB Nagar Bus Stop,3,"00:00,00:02,00:04"
1L,Gandhi Hospital,02:40,,18:00,Secunderabad Junction,LB Nagar Bus Stop,4,"00:00,00:02,00:04"
1L,Jail Garden,02:41,,19:00,Secunderabad Junction,LB Nagar Bus Stop,5,"00:00,00:02,00:04"
1L,Musheerabad Bus Stop,02:42,,20:00,Secunderabad Junction,LB Nagar Bus Stop,6,"00:00,00:02,00:04"
1L,Raja Delux,02:43,,21:00,Secunderabad Junction,LB Nagar Bus Stop,7,"00:00,00:02,00:04"
1L,Sapthagiri Theate,02:44,,22:00,Secunderabad Junction,LB Nagar Bus Stop,8,"00:00,00:02,00:04"
1L,Golconda X Roads,02:45,,23:00,Secunderabad Junction,LB Nagar Bus Stop,9,"00:00,00:02,00:04"
1L,RTC Cross Rd,02:46,,00:00,Secunderabad Junction,LB Nagar Bus Stop,10,"00:00,00:02,00:04"
1L,Chikkadpally,02:47,,01:00,Secunderabad Junction,LB Nagar Bus Stop,11,"00:00,00:02,00:04"
1L,Narayanguda,02:48,,02:00,Secunderabad Junction,LB Nagar Bus Stop,12,"00:00,00:02,00:04"
1L,YMCA(Koti) Bus Stop,02:49,,03:00,Secunderabad Junction,LB Nagar Bus Stop,13,"00:00,00:02,00:04"
1L,Madapati Hanumantha School,02:50,,04:00,Secunderabad Junction,LB Nagar Bus Stop,14,"00:00,00:02,00:04"
1L,Badichowdi,02:51,,05:00,Secunderabad Junction,LB Nagar Bus Stop,15,"00:00,00:02,00:04"
1L,Ram Koti,02:52,,06:00,Secunderabad Junction,LB Nagar Bus Stop,16,"00:00,00:02,00:04"
1L,Koti Bus Stop,02:53,,07:00,Secunderabad Junction,LB Nagar Bus Stop,17,"00:00,00:02,00:04"
1L,Womens college Bus Stop,02:54,,08:00,Secunderabad Junction,LB Nagar Bus Stop,18,"00:00,00:02,00:04"
1L,Chaderghat Bus Stop,02:55,,09:00,Secunderabad Junction,LB Nagar Bus Stop,19,"00:00,00:02,00:04"
1L,Malakpet,02:56,,10:00,Secunderabad Junction,LB Nagar Bus Stop,20,"00:00,00:02,00:04"
1L,Nalgonda X Roads Bus Stop,02:57,,11:00,Secunderabad Junction,LB Nagar Bus Stop,21,"00:00,00:02,00:04"
1L,Super Bazar,02:58,,12:00,Secunderabad Junction,LB Nagar Bus Stop,22,"00:00,00:02,00:04"
1L,Mosarambagh,02:59,,13:00,Secunderabad Junction,LB Nagar Bus Stop,23,"00:00,00:02,00:04"
1L,Dilsukhnagar Bus station,03:00,,14:00,Secunderabad Junction,LB Nagar Bus Stop,24,"00:00,00:02,00:04"
1L,Chaitanyapuri,03:01,,15:00,Secunderabad Junction,LB Nagar Bus Stop,25,"00:00,00:02,00:04"
1L,Kothapet Bus Stop,03:02,,16:00,Secunderabad Junction,LB Nagar Bus Stop,26,"00:00,00:02,00:04"
1L,LB Nagar Bus Stop,03:03,,17:00,Secunderabad Junction,LB Nagar Bus Stop,27,"00:00,00:02,00:04"
1P,Secunderabad Junction,03:04,       ,18:00,Secunderabad Junction,Afzalgunj Bus Stop,1,"00:00,00:02,00:04"
1P,Bhoiguda,03:05,       ,19:00,Secunderabad Junction,Afzalgunj Bus Stop,2,"00:00,00:02,00:04"
1P,Padmarao Nagar,03:06,       ,20:00,Secunderabad Junction,Afzalgunj Bus Stop,3,"00:00,00:02,00:04"
1P,Gandhi Hospital,03:07,       ,21:00,Secunderabad Junction,Afzalgunj Bus Stop,4,"00:00,00:02,00:04"
1P,Jail Garden,03:08,       ,22:00,Secunderabad Junction,Afzalgunj Bus Stop,5,"00:00,00:02,00:04"
1P,Musheerabad Bus Stop,03:09,       ,23:00,Secunderabad Junction,Afzalgunj Bus Stop,6,"00:00,00:02,00:04"
1P,Raja Delux,03:10,       ,00:00,Secunderabad Junction,Afzalgunj Bus Stop,7,"00:00,00:02,00:04"
1P,Sapthagiri Theater,03:11,       ,01:00,Secunderabad Junction,Afzalgunj Bus Stop,8,"00:00,00:02,00:04"
1P,Golconda X Roads,03:12,       ,02:00,Secunderabad Junction,Afzalgunj Bus Stop,9,"00:00,00:02,00:04"
1P,RTC Cross Rd,03:13,       ,03:00,Secunderabad Junction,Afzalgunj Bus Stop,10,"00:00,00:02,00:04"
1P,Chikkadpally,03:14,       ,04:00,Secunderabad Junction,Afzalgunj Bus Stop,11,"00:00,00:02,00:04"
1P,Narayanguda,03:15,       ,05:00,Secunderabad Junction,Afzalgunj Bus Stop,12,"00:00,00:02,00:04"
1P,YMCA(Koti) Bus Stop,03:16,       ,06:00,Secunderabad Junction,Afzalgunj Bus Stop,13,"00:00,00:02,00:04"
1P,Madapati Hanumantha School,03:17,       ,07:00,Secunderabad Junction,Afzalgunj Bus Stop,14,"00:00,00:02,00:04"
1P,Badichowdi,03:18,       ,08:00,Secunderabad Junction,Afzalgunj Bus Stop,15,"00:00,00:02,00:04"
1P,Ram Koti,03:19,       ,09:00,Secunderabad Junction,Afzalgunj Bus Stop,16,"00:00,00:02,00:04"
1P,Koti Bus Stop,03:20,       ,10:00,Secunderabad Junction,Afzalgunj Bus Stop,17,"00:00,00:02,00:04"
1P,Putlibowli,03:21,       ,11:00,Secunderabad Junction,Afzalgunj Bus Stop,18,"00:00,00:02,00:04"
1P,CBS Bus Stop,03:22,       ,12:00,Secunderabad Junction,Afzalgunj Bus Stop,19,"00:00,00:02,00:04"
1P,Gowliguda,03:23,       ,13:00,Secunderabad Junction,Afzalgunj Bus Stop,20,"00:00,00:02,00:04"
1P,Afzalgunj Bus Stop,03:24,,14:00,Secunderabad Junction,Afzalgunj Bus Stop,21,"00:00,00:02,00:04"
1P,Afzalgunj Bus Stop,03:25,,15:00,Afzalgunj Bus Stop,Secunderabad Junction,1,"00:00,00:02,00:04"
1P,Gowliguda,03:26,,16:00,Afzalgunj Bus Stop,Secunderabad Junction,2,"00:00,00:02,00:04"
1P,CBS Bus Stop,03:27,,17:00,Afzalgunj Bus Stop,Secunderabad Junction,3,"00:00,00:02,00:04"
1P,Putlibowli,03:28,,18:00,Afzalgunj Bus Stop,Secunderabad Junction,4,"00:00,00:02,00:04"
1P,Koti Bus Stop,03:29,,19:00,Afzalgunj Bus Stop,Secunderabad Junction,5,"00:00,00:02,00:04"
1P,Ram Koti,03:30,,20:00,Afzalgunj Bus Stop,Secunderabad Junction,6,"00:00,00:02,00:04"
1P,Badichowdi,03:31,,21:00,Afzalgunj Bus Stop,Secunderabad Junction,7,"00:00,00:02,00:04"
1P,Madapati Hanumantha School,03:32,,22:00,Afzalgunj Bus Stop,Secunderabad Junction,8,"00:00,00:02,00:04"
1P,YMCA(Koti) Bus Stop,03:33,,23:00,Afzalgunj Bus Stop,Secunderabad Junction,9,"00:00,00:02,00:04"
1P,Narayanguda,03:34,,00:00,Afzalgunj Bus Stop,Secunderabad Junction,10,"00:00,00:02,00:04"
1P,Chikkadpally,03:35,,01:00,Afzalgunj Bus Stop,Secunderabad Junction,11,"00:00,00:02,00:04"
1P,RTC Cross Rd,03:36,,02:00,Afzalgunj Bus Stop,Secunderabad Junction,12,"00:00,00:02,00:04"
1P,Golconda X Roads,03:37,,03:00,Afzalgunj Bus Stop,Secunderabad Junction,13,"00:00,00:02,00:04"
1P,Sapthagiri Theater,03:38,,04:00,Afzalgunj Bus Stop,Secunderabad Junction,14,"00:00,00:02,00:04"
1P,Raja Delux,03:39,,05:00,Afzalgunj Bus Stop,Secunderabad Junction,15,"00:00,00:02,00:04"
1P,Musheerabad Bus Stop,03:40,,06:00,Afzalgunj Bus Stop,Secunderabad Junction,16,"00:00,00:02,00:04"
1P,Jail Garden,03:41,,07:00,Afzalgunj Bus Stop,Secunderabad Junction,17,"00:00,00:02,00:04"
1P,Gandhi Hospital,03:42,,08:00,Afzalgunj Bus Stop,Secunderabad Junction,18,"00:00,00:02,00:04"
1P,Padmarao Nagar,03:43,,09:00,Afzalgunj Bus Stop,Secunderabad Junction,19,"00:00,00:02,00:04"
1P,Bhoiguda,03:44,,10:00,Afzalgunj Bus Stop,Secunderabad Junction,20,"00:00,00:02,00:04"
